391	57
57	391
403	57
57	403
404	396
396	404
405	396
396	405
406	404
404	406
407	404
404	407
408	403
403	408
409	408
408	409
406	409
409	406
410	409
409	410
411	403
403	411
408	411
411	408
65	411
411	65
412	406
406	412
413	406
406	413
414	413
413	414
405	398
398	405
407	405
405	407
402	405
405	402
412	407
407	412
415	412
412	415
416	412
412	416
415	402
402	415
417	415
415	417
418	415
415	418
417	400
400	417
419	417
417	419
420	417
417	420
399	369
369	399
383	399
399	383
421	399
399	421
385	383
383	385
422	385
385	422
423	385
385	423
424	422
422	424
425	422
422	425
423	386
386	423
426	386
386	426
426	423
423	426
388	426
426	388
427	426
426	427
428	388
388	428
427	388
388	427
428	380
380	428
429	428
428	429
430	428
428	430
424	423
423	424
427	424
424	427
431	424
424	431
432	427
427	432
433	429
429	433
434	429
429	434
421	400
400	421
435	421
421	435
419	421
421	419
435	425
425	435
431	425
425	431
436	435
435	436
437	419
419	437
438	419
419	438
437	435
435	437
439	437
437	439
440	437
437	440
436	439
439	436
441	439
439	441
442	431
431	442
433	432
432	433
443	432
432	443
443	433
433	443
444	433
433	444
445	443
443	445
446	443
443	446
442	436
436	442
447	442
442	447
445	442
442	445
446	445
445	446
448	445
445	448
448	447
447	448
322	321
321	322
449	321
321	449
324	322
322	324
330	324
324	330
450	324
324	450
451	330
330	451
452	330
330	452
451	326
326	451
335	451
451	335
453	451
451	453
336	335
335	336
454	335
335	454
455	336
336	455
456	336
336	456
453	452
452	453
457	452
452	457
454	453
453	454
458	453
453	458
455	454
454	455
459	454
454	459
460	455
455	460
461	455
455	461
449	381
381	449
389	381
381	389
462	449
449	462
463	449
449	463
462	322
322	462
450	462
462	450
464	462
462	464
452	450
450	452
465	450
450	465
463	389
389	463
464	463
463	464
466	463
463	466
465	464
464	465
467	464
464	467
457	465
465	457
468	465
465	468
458	457
457	458
469	457
457	469
459	458
458	459
460	459
459	460
470	459
459	470
471	460
460	471
472	460
460	472
333	346
346	333
473	333
333	473
474	333
333	474
473	456
456	473
461	456
456	461
474	473
473	474
475	473
473	475
350	474
474	350
476	474
474	476
352	350
350	352
357	352
352	357
475	461
461	475
471	461
461	471
477	475
475	477
478	475
475	478
476	350
350	476
479	476
476	479
480	352
352	480
477	479
479	477
479	481
481	479
481	477
477	481
482	483
483	482
484	357
357	484
482	357
357	482
485	358
358	485
484	358
358	484
486	484
484	486
486	482
482	486
359	486
486	359
478	471
471	478
487	478
478	487
488	487
487	488
489	487
487	489
490	491
491	490
492	491
491	492
491	493
493	491
494	493
493	494
493	488
488	493
495	488
488	495
490	481
481	490
496	490
490	496
430	389
389	430
466	430
430	466
467	466
466	467
434	466
466	434
468	467
467	468
497	467
467	497
498	468
468	498
469	468
468	469
497	434
434	497
498	497
497	498
499	497
497	499
500	498
498	500
501	469
469	501
502	469
469	502
501	458
458	501
470	501
501	470
503	501
501	503
472	470
470	472
504	470
470	504
505	472
472	505
506	472
472	506
444	434
434	444
507	444
444	507
508	444
444	508
499	507
507	499
500	499
499	500
509	500
500	509
502	500
500	502
508	446
446	508
510	446
446	510
510	508
508	510
511	508
508	511
512	510
510	512
513	510
510	513
511	507
507	511
514	511
511	514
514	509
509	514
509	502
502	509
515	514
514	515
516	514
514	516
503	502
502	503
504	503
503	504
505	504
504	505
517	505
505	517
518	505
505	518
518	519
519	518
520	519
519	520
515	503
503	515
521	515
515	521
522	515
515	522
521	505
505	521
519	521
521	519
489	506
506	489
517	506
506	517
523	489
489	523
524	495
495	524
496	525
525	496
525	526
526	525
492	494
494	492
494	524
524	494
526	496
496	526
527	526
526	527
523	517
517	523
528	523
523	528
529	530
530	529
528	518
518	528
531	528
528	531
532	528
528	532
532	531
531	532
533	531
531	533
530	532
532	530
526	534
534	526
23	25
25	23
26	24
24	26
535	26
26	535
536	24
24	536
24	30
30	24
25	292
292	25
537	538
538	537
536	535
535	536
539	535
535	539
30	540
540	30
540	28
28	540
540	541
541	540
537	540
540	537
542	537
537	542
542	33
33	542
543	542
542	543
544	543
543	544
545	34
34	545
307	546
546	307
547	307
307	547
548	549
549	548
549	550
550	549
539	549
549	539
551	539
539	551
552	308
308	552
551	553
553	551
547	551
551	547
554	547
547	554
555	554
554	555
550	543
543	550
553	550
550	553
556	553
553	556
544	557
557	544
558	544
544	558
559	545
545	559
560	545
545	560
556	551
551	556
47	34
34	47
561	47
47	561
48	49
49	48
562	563
563	562
564	312
312	564
53	54
54	53
54	51
51	54
565	51
51	565
51	562
562	51
566	567
567	566
568	565
565	568
559	47
47	559
569	559
559	569
570	571
571	570
572	573
573	572
570	574
574	570
575	574
574	575
576	569
569	576
577	578
578	577
579	578
578	579
578	575
575	578
580	577
577	580
562	579
579	562
579	581
581	579
581	582
582	581
583	581
581	583
566	565
565	566
584	566
566	584
585	568
568	585
586	568
568	586
583	577
577	583
587	583
583	587
587	584
584	587
552	554
554	552
555	552
552	555
588	552
552	588
589	556
556	589
558	560
560	558
560	569
569	560
590	560
560	590
591	555
555	591
589	558
558	589
592	589
589	592
576	590
590	576
590	592
592	590
593	592
592	593
594	356
356	594
594	595
595	594
588	594
594	588
591	552
552	591
596	356
356	596
597	588
588	597
598	591
591	598
575	576
576	575
599	593
593	599
580	600
600	580
599	580
580	599
600	587
587	600
600	601
601	600
601	602
602	601
599	600
600	599
601	603
603	601
604	605
605	604
606	586
586	606
607	608
608	607
584	586
586	584
609	584
584	609
608	606
606	608
608	610
610	608
611	608
608	611
612	56
56	612
613	612
612	613
614	615
615	614
606	609
609	606
610	609
609	610
616	587
587	616
617	610
610	617
611	617
617	611
618	617
617	618
617	619
619	617
620	618
618	620
621	622
622	621
623	620
620	623
624	620
620	624
623	622
622	623
625	623
623	625
625	621
621	625
626	625
625	626
627	628
628	627
624	628
628	624
629	627
627	629
630	627
627	630
631	604
604	631
632	604
604	632
628	631
631	628
633	629
629	633
626	624
624	626
630	626
626	630
634	626
626	634
635	630
630	635
635	633
633	635
636	633
633	636
637	635
635	637
638	635
635	638
639	613
613	639
640	639
639	640
641	625
625	641
634	641
641	634
642	641
641	642
643	640
640	643
644	640
640	644
644	645
645	644
646	644
644	646
647	634
634	647
648	642
642	648
642	647
647	642
649	647
647	649
650	648
648	650
651	649
649	651
649	637
637	649
652	637
637	652
651	648
648	651
653	654
654	653
655	646
646	655
646	650
650	646
655	650
650	655
656	655
655	656
657	658
658	657
597	591
591	597
659	593
593	659
598	659
659	598
598	660
660	598
661	660
660	661
658	659
659	658
662	661
661	662
663	662
662	663
664	662
662	664
665	597
597	665
666	665
665	666
667	665
665	667
665	668
668	665
667	668
668	667
669	670
670	669
668	669
669	668
669	671
671	669
672	671
671	672
660	666
666	660
673	666
666	673
673	667
667	673
674	673
673	674
675	673
673	675
674	661
661	674
664	674
674	664
676	674
674	676
663	677
677	663
678	663
663	678
679	663
663	679
678	680
680	678
681	678
678	681
682	683
683	682
684	682
682	684
685	682
682	685
686	632
632	686
687	684
684	687
688	681
681	688
685	681
681	685
679	664
664	679
689	679
679	689
688	679
679	688
690	689
689	690
691	688
688	691
687	685
685	687
691	685
685	691
692	687
687	692
693	692
692	693
694	692
692	694
695	691
691	695
696	691
691	696
697	695
695	697
671	525
525	671
525	526
526	525
525	527
527	525
698	527
527	698
699	700
700	699
672	667
667	672
701	672
672	701
675	701
701	675
702	701
701	702
676	675
675	676
702	675
675	702
703	676
676	703
704	676
676	704
703	664
664	703
705	703
703	705
706	703
703	706
704	707
707	704
705	704
704	705
706	689
689	706
708	706
706	708
690	688
688	690
695	690
690	695
708	690
690	708
709	708
708	709
697	708
708	697
709	710
710	709
711	709
709	711
712	709
709	712
713	697
697	713
712	697
697	712
693	713
713	693
714	713
713	714
715	693
693	715
716	705
705	716
716	717
717	716
718	716
716	718
719	716
716	719
711	718
718	711
720	718
718	720
712	711
711	712
720	711
711	720
721	720
720	721
721	712
712	721
722	721
721	722
723	722
722	723
724	723
723	724
725	723
723	725
686	632
632	686
636	726
726	636
727	636
636	727
727	728
728	727
638	727
727	638
729	638
638	729
694	686
686	694
730	694
694	730
731	694
694	731
730	732
732	730
729	730
730	729
733	731
731	733
715	731
731	715
734	735
735	734
734	729
729	734
736	729
729	736
652	652
652	652
736	655
655	736
737	738
738	737
739	656
656	739
740	656
656	740
739	741
741	739
742	739
739	742
743	744
744	743
745	743
743	745
740	742
742	740
746	742
742	746
45	614
614	45
747	736
736	747
748	737
737	748
749	715
715	749
744	724
724	744
750	744
744	750
751	745
745	751
752	751
751	752
753	751
751	753
754	752
752	754
755	747
747	755
738	748
748	738
746	748
748	746
756	746
746	756
757	747
747	757
758	757
757	758
756	755
755	756
755	758
758	755
756	759
759	756
760	756
756	760
761	757
757	761
761	758
758	761
762	761
761	762
762	756
756	762
763	762
762	763
764	763
763	764
765	763
763	765
409	65
65	409
410	65
65	410
86	65
65	86
414	410
410	414
766	410
410	766
767	414
414	767
768	414
414	768
769	767
767	769
416	413
413	416
768	416
416	768
770	768
768	770
771	768
768	771
418	770
770	418
772	770
770	772
773	418
418	773
774	773
773	774
420	773
773	420
771	769
769	771
775	769
769	775
776	771
771	776
777	771
771	777
778	766
766	778
779	766
766	779
766	86
86	766
90	86
86	90
778	767
767	778
780	778
778	780
781	778
778	781
775	780
780	775
782	780
780	782
776	775
775	776
783	775
775	783
777	776
776	777
784	776
776	784
772	777
777	772
785	777
777	785
774	772
772	774
786	774
774	786
785	772
772	785
787	785
785	787
787	774
774	787
788	787
787	788
789	787
787	789
438	420
420	438
790	420
420	790
791	438
438	791
440	438
438	440
791	790
790	791
786	790
790	786
792	791
791	792
793	791
791	793
441	440
440	441
794	441
441	794
792	440
440	792
795	792
792	795
796	792
792	796
794	442
442	794
795	794
794	795
797	794
794	797
798	795
795	798
799	798
798	799
797	447
447	797
799	797
797	799
800	797
797	800
512	448
448	512
800	799
799	800
512	800
800	512
801	800
800	801
802	803
803	802
803	801
801	803
804	803
803	804
805	786
786	805
789	786
786	789
806	793
793	806
793	805
805	793
807	805
805	807
796	806
806	796
808	806
806	808
809	796
796	809
810	802
802	810
811	812
812	811
779	90
90	779
813	779
779	813
782	781
781	782
813	781
781	813
783	782
782	783
814	782
782	814
814	813
813	814
784	783
783	784
815	783
783	815
816	784
784	816
817	784
784	817
816	785
785	816
788	816
816	788
818	816
816	818
819	788
788	819
789	788
788	789
815	814
814	815
817	815
815	817
818	817
817	818
819	818
818	819
124	90
90	124
820	124
124	820
820	779
779	820
821	820
820	821
822	820
820	822
127	124
124	127
822	127
127	822
192	127
127	192
821	813
813	821
823	821
821	823
824	821
821	824
823	814
814	823
825	823
823	825
826	823
823	826
824	822
822	824
827	822
822	827
825	824
824	825
828	824
824	828
829	825
825	829
826	815
815	826
830	826
826	830
829	826
826	829
831	819
819	831
832	833
833	832
831	833
833	831
830	817
817	830
833	830
830	833
834	830
830	834
835	832
832	835
807	789
789	807
836	789
789	836
837	789
789	837
808	807
807	808
809	808
808	809
838	809
809	838
838	836
836	838
839	836
836	839
839	838
838	839
840	839
839	840
841	839
839	841
842	840
840	842
843	840
840	843
844	840
840	844
840	841
841	840
845	841
841	845
846	811
811	846
842	846
846	842
847	846
846	847
846	848
848	846
849	842
842	849
847	850
850	847
851	847
847	851
810	847
847	810
851	810
810	851
852	851
851	852
853	851
851	853
850	849
849	850
854	849
849	854
855	850
850	855
856	855
855	856
857	843
843	857
858	843
843	858
857	842
842	857
859	857
857	859
855	854
854	855
859	854
854	859
856	859
859	856
836	837
837	836
837	831
831	837
835	831
831	835
841	835
835	841
845	835
835	845
860	845
845	860
861	845
845	861
861	860
860	861
844	861
861	844
862	861
861	862
860	863
863	860
853	856
856	853
864	859
859	864
865	864
864	865
866	864
864	866
862	844
844	862
858	844
844	858
867	862
862	867
864	858
858	864
867	858
858	867
866	867
867	866
865	856
856	865
868	865
865	868
869	865
865	869
513	512
512	513
513	514
514	513
516	513
513	516
870	516
516	870
871	801
801	871
871	512
512	871
872	871
871	872
872	516
516	872
804	872
872	804
873	804
804	873
874	804
804	874
531	875
875	531
876	875
875	876
875	520
520	875
877	520
520	877
878	870
870	878
522	879
879	522
878	522
522	878
880	878
878	880
881	878
878	881
879	880
880	879
882	880
880	882
870	873
873	870
873	883
883	873
881	884
884	881
885	881
881	885
880	885
885	880
520	879
879	520
886	877
877	886
887	877
877	887
877	882
882	877
888	882
882	888
886	888
888	886
889	888
888	889
890	886
886	890
883	874
874	883
874	891
891	874
892	891
891	892
893	874
874	893
894	893
893	894
895	893
893	895
893	892
892	893
891	896
896	891
896	897
897	896
898	899
899	898
892	898
898	892
852	898
898	852
900	883
883	900
894	900
900	894
901	894
894	901
902	894
894	902
901	885
885	901
889	901
901	889
903	901
901	903
904	889
889	904
905	889
889	905
904	886
886	904
906	904
904	906
907	904
904	907
906	905
905	906
908	905
905	908
909	906
906	909
910	906
906	910
533	876
876	533
911	912
912	911
887	876
876	887
913	914
914	913
915	913
913	915
907	890
890	907
911	916
916	911
917	918
918	917
909	907
907	909
919	911
911	919
920	911
911	920
921	922
922	921
923	919
919	923
920	909
909	920
924	909
909	924
923	920
920	923
925	920
920	925
926	921
921	926
927	921
921	927
928	923
923	928
929	915
915	929
930	915
915	930
927	931
931	927
932	927
927	932
930	933
933	930
934	934
934	934
935	852
852	935
895	935
935	895
936	935
935	936
937	895
895	937
902	895
895	902
938	853
853	938
868	853
853	868
938	852
852	938
936	938
938	936
939	938
938	939
937	936
936	937
940	937
937	940
941	937
937	941
903	902
902	903
940	902
902	940
905	903
903	905
942	903
903	942
908	942
942	908
943	940
940	943
944	940
940	944
943	942
942	943
945	943
943	945
946	943
943	946
910	908
908	910
945	908
908	945
947	910
910	947
924	910
910	924
939	868
868	939
948	868
868	948
949	939
939	949
950	939
939	950
949	936
936	949
941	949
949	941
951	949
949	951
944	941
941	944
952	941
941	952
947	945
945	947
953	947
947	953
954	947
947	954
946	944
944	946
955	944
944	955
953	946
946	953
954	953
953	954
956	957
957	956
925	924
924	925
954	924
924	954
928	925
925	928
958	925
925	958
959	928
928	959
960	928
928	960
961	959
959	961
962	959
959	962
961	932
932	961
963	932
932	963
964	961
961	964
965	961
961	965
966	964
964	966
967	964
964	967
968	962
962	968
969	962
962	969
958	954
954	958
960	958
958	960
970	960
960	970
964	971
971	964
972	971
971	972
973	972
972	973
966	973
973	966
974	973
973	974
975	966
966	975
976	966
966	976
827	192
192	827
977	196
196	977
210	196
196	210
977	827
827	977
828	977
977	828
978	828
828	978
979	828
828	979
978	829
829	978
834	978
978	834
980	978
978	980
832	834
834	832
863	980
980	863
981	982
982	981
983	979
979	983
984	979
979	984
980	983
983	980
985	983
983	985
985	980
980	985
982	986
986	982
987	982
982	987
828	210
210	828
988	211
211	988
988	828
828	988
989	988
988	989
984	988
988	984
212	211
211	212
989	212
212	989
990	991
991	990
992	989
989	992
985	984
984	985
993	985
985	993
994	985
985	994
995	986
986	995
993	986
986	993
996	993
993	996
997	984
984	997
998	999
999	998
1000	1001
1001	1000
1002	994
994	1002
996	1003
1003	996
1004	981
981	1004
987	981
981	987
1005	987
987	1005
995	987
987	995
1006	860
860	1006
1007	1006
1006	1007
1005	863
863	1005
1006	1005
1005	1006
1008	1009
1009	1008
1010	1006
1006	1010
1010	995
995	1010
1011	1010
1010	1011
1012	1011
1011	1012
1013	1011
1011	1013
1007	867
867	1007
1012	1007
1007	1012
869	866
866	869
1014	866
866	1014
948	869
869	948
1014	1012
1012	1014
1015	1012
1012	1015
1016	1014
1014	1016
1017	1014
1014	1017
1018	1019
1019	1018
1019	948
948	1019
1020	996
996	1020
1013	1020
1020	1013
1021	1020
1020	1021
1015	1013
1013	1015
1022	1021
1021	1022
1018	1016
1016	1018
1023	1018
1018	1023
1024	1023
1023	1024
1025	1015
1015	1025
1022	1015
1015	1022
1026	1022
1022	1026
219	212
212	219
992	219
219	992
1027	992
992	1027
1027	240
240	1027
1028	1027
1027	1028
957	1029
1029	957
1030	1031
1031	1030
1032	1002
1002	1032
1033	254
254	1033
1033	1028
1028	1033
1034	1033
1033	1034
1035	1033
1033	1035
262	254
254	262
1034	262
262	1034
1036	1028
1028	1036
1035	1036
1036	1035
1037	1035
1035	1037
1021	1038
1038	1021
1038	1038
1038	1038
1039	1021
1021	1039
1026	1039
1039	1026
1017	1025
1025	1017
1040	1025
1025	1040
1041	1026
1026	1041
1042	1041
1041	1042
1043	1017
1017	1043
1040	1017
1017	1040
1043	1016
1016	1043
1044	1043
1043	1044
1045	1041
1041	1045
1045	1045
1045	1045
1046	1040
1040	1046
1047	1040
1040	1047
1048	1046
1046	1048
1032	1034
1034	1032
1049	1039
1039	1049
1050	1032
1032	1050
1048	1047
1047	1048
1051	1047
1047	1051
950	948
948	950
1052	952
952	1052
955	952
952	955
951	950
950	951
1053	950
950	1053
1054	1053
1053	1054
1052	951
951	1052
1055	1052
1052	1055
918	1052
1052	918
1056	946
946	1056
1057	1056
1056	1057
1058	955
955	1058
1056	1058
1058	1056
1058	1057
1057	1058
1059	1054
1054	1059
1060	1054
1054	1060
1055	1059
1059	1055
1061	1059
1059	1061
1062	1055
1055	1062
1063	1064
1064	1063
1060	1024
1024	1060
1044	1024
1024	1044
1061	1060
1060	1061
918	1057
1057	918
1065	917
917	1065
1066	970
970	1066
1067	970
970	1067
1066	1068
1068	1066
974	1066
1066	974
1067	1066
1066	1067
1069	1067
1067	1069
1070	974
974	1070
1071	974
974	1071
975	1070
1070	975
1072	1070
1070	1072
1073	975
975	1073
1074	1075
1075	1074
1076	1072
1072	1076
1077	1065
1065	1077
1078	1065
1065	1078
1077	1079
1079	1077
1080	1077
1077	1080
1081	1077
1077	1081
1082	1080
1080	1082
1083	1080
1080	1083
1084	1069
1069	1084
1074	1072
1072	1074
1085	1069
1069	1085
1071	1074
1074	1071
1086	1071
1071	1086
1044	1060
1060	1044
1087	1044
1044	1087
1088	1044
1044	1088
1087	1062
1062	1087
1089	1087
1087	1089
1081	1090
1090	1081
1063	1089
1089	1063
1089	1088
1088	1089
1091	1048
1048	1091
1092	1091
1091	1092
1093	1089
1089	1093
1092	1088
1088	1092
1094	1092
1092	1094
1095	1092
1092	1095
1096	1097
1097	1096
1093	1095
1095	1093
1095	1098
1098	1095
1099	1100
1100	1099
1101	1082
1082	1101
1085	1082
1082	1085
1102	1083
1083	1102
1083	1081
1081	1083
1101	1102
1102	1101
1103	1101
1101	1103
1104	1101
1101	1104
1084	1085
1085	1084
1103	1085
1085	1103
1086	1084
1084	1086
1103	1105
1105	1103
1106	1103
1103	1106
1107	1086
1086	1107
1108	1109
1109	1108
1104	1110
1110	1104
1108	1111
1111	1108
1111	1108
1108	1111
1105	1106
1106	1105
1112	1104
1104	1112
1113	1106
1106	1113
698	1114
1114	698
1115	699
699	1115
1116	699
699	1116
1117	1115
1115	1117
1118	1119
1119	1118
1117	1120
1120	1117
1121	1117
1117	1121
929	1122
1122	929
1123	929
929	1123
1124	1123
1123	1124
1116	1123
1123	1116
1125	930
930	1125
930	934
934	930
1126	1127
1127	1126
1121	1116
1116	1121
